fdc_id,data_type,description,food_category_id,publication_date,fermented_food_serving_size,collagen
170490,sr_legacy_food,"Squash (winter, cooked)",11,2019-04-01,,
170489,sr_legacy_food,Squash (winter),11,2019-04-01,,
169296,sr_legacy_food,Butternut Squash (cooked),11,2019-04-01,,
169295,sr_legacy_food,Butternut Squash,11,2019-04-01,,
169299,sr_legacy_food,Spaghetti Squash (cooked),11,2019-04-01,,
169298,sr_legacy_food,Spaghetti Squash,11,2019-04-01,,
168565,sr_legacy_food,Zucchini,11,2019-04-01,,
167762,sr_legacy_food,Strawberries,9,2019-04-01,,
168483,sr_legacy_food,Sweet Potatoes,11,2019-04-01,,
168484,sr_legacy_food,Sweet Potatoes (without skin),11,2019-04-01,,
168482,sr_legacy_food,Sweet Potatoes (uncooked),11,2019-04-01,,
167763,sr_legacy_food,Tamarinds,9,2019-04-01,,
169925,sr_legacy_food,Tangerine Juice,9,2019-04-01,,
169105,sr_legacy_food,Tangerine (manderine orange),9,2019-04-01,,
169717,sr_legacy_food,Tapioca Pearls (dry),20,2019-04-01,,
168486,sr_legacy_food,Taro (cooked),11,2019-04-01,,
169308,sr_legacy_food,Taro (raw),11,2019-04-01,,
170455,sr_legacy_food,"Taro (tahitian, cooked)",11,2019-04-01,,
169310,sr_legacy_food,"Taro (tahitian, uncooked)",11,2019-04-01,,
174272,sr_legacy_food,Tempeh,16,2019-04-01,30,
172467,sr_legacy_food,Tempeh (cooked),16,2019-04-01,30,
173470,sr_legacy_food,Thyme,2,2019-04-01,,
172448,sr_legacy_food,Tofu,16,2019-04-01,,
168566,sr_legacy_food,Tomatillos,11,2019-04-01,,
170456,sr_legacy_food,Tomatoes (green),11,2019-04-01,,
170502,sr_legacy_food,Tomatoes (orange),11,2019-04-01,,
170457,sr_legacy_food,Tomatoes,11,2019-04-01,,
168567,sr_legacy_food,Sun-Dried Tomatoes,11,2019-04-01,,
170096,sr_legacy_food,Yellow Tomatoes,11,2019-04-01,,
172941,sr_legacy_food,Sliced Turkey Breast,7,2019-04-01,,1.2
171483,sr_legacy_food,Turkey Gizzard,5,2019-04-01,,3.5
171485,sr_legacy_food,Turkey Heart,5,2019-04-01,,2
171484,sr_legacy_food,Turkey Heart (raw),5,2019-04-01,,2
171491,sr_legacy_food,Turkey (light meat),5,2019-04-01,,1.2
171487,sr_legacy_food,Turkey Liver,5,2019-04-01,,0.5
171486,sr_legacy_food,Turkey Liver (raw),5,2019-04-01,,0.5
171488,sr_legacy_food,"Turkey (dark meat, raw)",5,2019-04-01,,1.5
167710,sr_legacy_food,Turkey Drumstick (smoked),5,2019-04-01,,3
171085,sr_legacy_food,Turkey Gizzard (raw),5,2019-04-01,,3.5
174494,sr_legacy_food,Ground Turkey (85% lean / 15% fat),5,2019-04-01,,1.8
174493,sr_legacy_food,"Ground Turkey (85% lean / 15% fat, raw)",5,2019-04-01,,1.5
172851,sr_legacy_food,Ground Turkey (93% lean / 7% fat),5,2019-04-01,,1.2
172850,sr_legacy_food,"Ground Turkey (93% lean / 7% fat, raw)",5,2019-04-01,,1
172848,sr_legacy_food,Ground Turkey (fat free),5,2019-04-01,,1
172849,sr_legacy_food,Ground Turkey Patty (fat free),5,2019-04-01,,2.2
172847,sr_legacy_food,"Ground Turkey (fat free, raw)",5,2019-04-01,,0.8
171505,sr_legacy_food,Ground Turkey (raw),5,2019-04-01,,2
167713,sr_legacy_food,"Turkey (light/dark meat, without skin)",5,2019-04-01,,1.5
168120,sr_legacy_food,"Turkey (light/dark meat, with skin)",5,2019-04-01,,1.8
171529,sr_legacy_food,Turkey Breast (with skin),5,2019-04-01,,1.5
171528,sr_legacy_food,"Turkey Breast (with skin, raw)",5,2019-04-01,,1.3
174516,sr_legacy_food,Turkey Breast (without skin),5,2019-04-01,,1.2
174515,sr_legacy_food,"Turkey Breast (without skin, raw)",5,2019-04-01,,1.1
171135,sr_legacy_food,Turkey Drumstick (with skin),5,2019-04-01,,3
171134,sr_legacy_food,"Turkey Drumstick (with skin, raw)",5,2019-04-01,,2.5
172878,sr_legacy_food,Turkey Drumstick (without skin),5,2019-04-01,,2.5
172875,sr_legacy_food,"Turkey Drumstick (without skin, raw)",5,2019-04-01,,2.3
171137,sr_legacy_food,Turkey Thigh (with skin),5,2019-04-01,,2.8
171533,sr_legacy_food,"Turkey Thigh (with skin, raw)",5,2019-04-01,,2.5
172877,sr_legacy_food,Turkey Thigh (without skin),5,2019-04-01,,2.5
174518,sr_legacy_food,"Turkey Thigh (without skin, raw)",5,2019-04-01,,2.3
171133,sr_legacy_food,Turkey Wing (with skin),5,2019-04-01,,3.2
171132,sr_legacy_food,"Turkey Wing (with skin, raw)",5,2019-04-01,,2.8
172872,sr_legacy_food,Turkey Wing (without skin),5,2019-04-01,,2.5
174517,sr_legacy_food,"Turkey Wing (without skin, raw)",5,2019-04-01,,2.3
174613,sr_legacy_food,"Turkey (deli cut, white meat)",7,2019-04-01,,1.2
171481,sr_legacy_food,Turkey,5,2019-04-01,,1.5
171480,sr_legacy_food,Turkey (raw),5,2019-04-01,,1.3
171087,sr_legacy_food,Turkey Neck,5,2019-04-01,,4
171086,sr_legacy_food,Turkey Neck (raw),5,2019-04-01,,3.5
171498,sr_legacy_food,Turkey Wing (meat only),5,2019-04-01,,2.5
171497,sr_legacy_food,"Turkey Wing (meat only, raw)",5,2019-04-01,,2.3
167709,sr_legacy_food,"Turkey Wing (smoked, with skin, without bone)",5,2019-04-01,,3
170466,sr_legacy_food,Turnip Greens (cooked),11,2019-04-01,,
170061,sr_legacy_food,Turnip Greens (uncooked),11,2019-04-01,,
170465,sr_legacy_food,Turnips,11,2019-04-01,,
173471,sr_legacy_food,Vanilla extract,2,2019-04-01,,
173850,sr_legacy_food,Veal Rib Roast (raw),17,2019-04-01,,1.8
174433,sr_legacy_food,"Veal Shank (fore, bone in, raw)",17,2019-04-01,,4.5
172607,sr_legacy_food,"Veal Shank (hind, bone in, raw)",17,2019-04-01,,4.2
174395,sr_legacy_food,Veal Breast (point half),17,2019-04-01,,5
174393,sr_legacy_food,Veal Breast,17,2019-04-01,,5
174392,sr_legacy_food,Veal Breast (raw),17,2019-04-01,,4.5
175291,sr_legacy_food,Ground Veal,17,2019-04-01,,2.5
175290,sr_legacy_food,Ground Veal (raw),17,2019-04-01,,2
173818,sr_legacy_food,"Veal Leg (top round, braised)",17,2019-04-01,,3.5
173821,sr_legacy_food,Veal Leg (top round),17,2019-04-01,,3.5
175268,sr_legacy_food,"Veal Leg (top round, raw)",17,2019-04-01,,3
174880,sr_legacy_food,"Veal Leg (top round, cap off)",17,2019-04-01,,3.3
172643,sr_legacy_food,"Veal Leg (top round, cap off, raw)",17,2019-04-01,,3
172650,sr_legacy_food,Veal Loin Chop,17,2019-04-01,,1.6
173824,sr_legacy_food,Veal Loin (braised),17,2019-04-01,,1.8
173825,sr_legacy_food,Veal Loin (roasted),17,2019-04-01,,1.8
173823,sr_legacy_food,Veal Loin (raw),17,2019-04-01,,1.5
175276,sr_legacy_food,Veal Rib (braised),17,2019-04-01,,2
173827,sr_legacy_food,Veal Rib,17,2019-04-01,,2
175275,sr_legacy_food,Veal Rib (raw),17,2019-04-01,,1.8
172569,sr_legacy_food,Veal Shank (fore and hind),17,2019-04-01,,4.3
172568,sr_legacy_food,"Veal Shank (fore and hind, raw)",17,2019-04-01,,4.2
172648,sr_legacy_food,Veal Shank (raw),17,2019-04-01,,4.3
173834,sr_legacy_food,"Veal Shoulder (arm, braised)",17,2019-04-01,,3.8
175281,sr_legacy_food,Veal Shoulder (arm),17,2019-04-01,,3.8
173833,sr_legacy_food,"Veal Shoulder (arm, raw)",17,2019-04-01,,3.5
172651,sr_legacy_food,Veal Shoulder (blade chop),17,2019-04-01,,4
173835,sr_legacy_food,"Veal Shoulder (blade chop, raw)",17,2019-04-01,,3.8
173836,sr_legacy_food,"Veal Shoulder (blade, braised)",17,2019-04-01,,4.2
173837,sr_legacy_food,"Veal Shoulder (blade, roasted)",17,2019-04-01,,4.2
175279,sr_legacy_food,Veal Shoulder,17,2019-04-01,,4
175277,sr_legacy_food,Veal Shoulder (raw),17,2019-04-01,,3.8
175287,sr_legacy_food,Veal Sirloin (braised),17,2019-04-01,,1.8
175288,sr_legacy_food,Veal Sirloin,17,2019-04-01,,1.8
175286,sr_legacy_food,Veal Sirloin (raw),17,2019-04-01,,1.6
172529,sr_legacy_food,Veal Heart (raw),17,2019-04-01,,2.5
174356,sr_legacy_food,Veal Kidneys (raw),17,2019-04-01,,0.5
172534,sr_legacy_food,Veal Liver (raw),17,2019-04-01,,0.5
174361,sr_legacy_food,Veal Lungs (raw),17,2019-04-01,,0.8
174362,sr_legacy_food,Veal Pancreas (raw),17,2019-04-01,,1
172540,sr_legacy_food,Veal Spleen (raw),17,2019-04-01,,1.2
172542,sr_legacy_food,Veal Thymus (raw),17,2019-04-01,,2
174368,sr_legacy_food,Veal Tongue (raw),17,2019-04-01,,1.5
169884,sr_legacy_food,Vermicelli,16,2019-04-01,,
172241,sr_legacy_food,Balsamic Vinegar,2,2019-04-01,,
173469,sr_legacy_food,Apple Cider Vinegar,2,2019-04-01,,
172237,sr_legacy_food,Distilled Vinegar,2,2019-04-01,,
172240,sr_legacy_food,Red Wine Vinegar,2,2019-04-01,,
171831,sr_legacy_food,Wasabi,6,2019-04-01,,
168583,sr_legacy_food,Wasabi (root),11,2019-04-01,,
170066,sr_legacy_food,Waterchestnuts,11,2019-04-01,,
170068,sr_legacy_food,Watercress,11,2019-04-01,,
167765,sr_legacy_food,Watermelon,9,2019-04-01,,
170069,sr_legacy_food,Waxgourd,11,2019-04-01,,
169722,sr_legacy_food,Wheat Bran,20,2019-04-01,,
169761,sr_legacy_food,All-Purpose Flour,20,2019-04-01,,
168896,sr_legacy_food,Bread Flour,20,2019-04-01,,
169723,sr_legacy_food,Cake Flour,20,2019-04-01,,
168893,sr_legacy_food,Whole Grain Flour,20,2019-04-01,,
168913,sr_legacy_food,Wheat Flour (bread),20,2019-04-01,,
168897,sr_legacy_food,Wild Rice,20,2019-04-01,,
169726,sr_legacy_food,Wild Rice (raw),20,2019-04-01,,
170072,sr_legacy_food,Yams,11,2019-04-01,,
170071,sr_legacy_food,Yams (raw),11,2019-04-01,,
170073,sr_legacy_food,Jicama,11,2019-04-01,,
170903,sr_legacy_food,Greek Yogurt (lowfat),1,2019-04-01,170,
170894,sr_legacy_food,Greek Yogurt (nonfat),1,2019-04-01,170,
171304,sr_legacy_food,Greek Yogurt,1,2019-04-01,170,
170886,sr_legacy_food,Yogurt (low fat),1,2019-04-01,170,
170887,sr_legacy_food,Yogurt (skim milk),1,2019-04-01,170,
171284,sr_legacy_food,Yogurt,1,2019-04-01,170,
167575,sr_legacy_food,Vanilla Ice Cream,19,2019-04-01,,
167587,sr_legacy_food,Milk Chocolate,19,2019-04-01,,
168809,sr_legacy_food,Chocolate Ice Cream,19,2019-04-01,,
168810,sr_legacy_food,Strawberry Ice Cream,19,2019-04-01,,
168815,sr_legacy_food,Vanilla Frozen Yogurt,19,2019-04-01,,
168833,sr_legacy_food,Brown Sugar,19,2019-04-01,,
168848,sr_legacy_food,Chocolate Frozen Yogurt,19,2019-04-01,,
169593,sr_legacy_food,Cocoa Powder,19,2019-04-01,,
169640,sr_legacy_food,Honey,19,2019-04-01,,
169655,sr_legacy_food,Sugar,19,2019-04-01,,
169656,sr_legacy_food,Powdered Sugar,19,2019-04-01,,
170273,sr_legacy_food,Dark Chocolate,19,2019-04-01,,
170276,sr_legacy_food,Maple Syrup,19,2019-04-01,,
170277,sr_legacy_food,Agave,19,2019-04-01,,
175051,sr_legacy_food,Bagel,18,2019-04-01,,
172664,sr_legacy_food,Cinnamon-Raisin Bagel,18,2019-04-01,,
174901,sr_legacy_food,Egg Bagel,18,2019-04-01,,
171852,sr_legacy_food,Multigrain Bagel,18,2019-04-01,,
172670,sr_legacy_food,Biscuits,18,2019-04-01,,
167929,sr_legacy_food,Blueberry Muffin,18,2019-04-01,,
174928,sr_legacy_food,Breadcrumbs,18,2019-04-01,,
172673,sr_legacy_food,Egg Bread,18,2019-04-01,,
172675,sr_legacy_food,Sourdough Bread,18,2019-04-01,,
174912,sr_legacy_food,Irish Soda Bread,18,2019-04-01,,
174913,sr_legacy_food,Italian Bread,18,2019-04-01,,
172676,sr_legacy_food,Oat Bran Bread,18,2019-04-01,,
172678,sr_legacy_food,Oatmeal Bread,18,2019-04-01,,
172816,sr_legacy_food,Pita Bread,18,2019-04-01,,
174918,sr_legacy_food,"Bread, pumpernickel",18,2019-04-01,,
172817,sr_legacy_food,Raisin Bread,18,2019-04-01,,
172684,sr_legacy_food,Rye Bread,18,2019-04-01,,
174929,sr_legacy_food,Breadsticks,18,2019-04-01,,
172686,sr_legacy_food,Wheat Bread,18,2019-04-01,,
174927,sr_legacy_food,White Bread,18,2019-04-01,,
172690,sr_legacy_food,Whole-Wheat Bread,18,2019-04-01,,
174990,sr_legacy_food,Cake Doughnut,18,2019-04-01,,
172694,sr_legacy_food,Angelfood Cake,18,2019-04-01,,
172711,sr_legacy_food,Cheesecake,18,2019-04-01,,
174934,sr_legacy_food,Chocolate Cake,18,2019-04-01,,
171849,sr_legacy_food,Cinnamon Bread,18,2019-04-01,,
167940,sr_legacy_food,Cinnamon Buns,18,2019-04-01,,
171847,sr_legacy_food,Coconut Macaroon Cookies,18,2019-04-01,,
175052,sr_legacy_food,Coffee Cake,18,2019-04-01,,
174949,sr_legacy_food,Brownies,18,2019-04-01,,
172808,sr_legacy_food,Chocolate Chip Cookies,18,2019-04-01,,
174910,sr_legacy_food,Cornbread,18,2019-04-01,,
175058,sr_legacy_food,Crackers,18,2019-04-01,,
172749,sr_legacy_food,Whole-Wheat Crackers,18,2019-04-01,,
174987,sr_legacy_food,Croissant,18,2019-04-01,,
172751,sr_legacy_food,Croutons,18,2019-04-01,,
175062,sr_legacy_food,Doughnuts,18,2019-04-01,,
175063,sr_legacy_food,English Muffins,18,2019-04-01,,
167535,sr_legacy_food,Flour Tortillas,18,2019-04-01,,
167945,sr_legacy_food,Focaccia,18,2019-04-01,,
174998,sr_legacy_food,French Toast,18,2019-04-01,,
175000,sr_legacy_food,Ice Cream Cone (cake),18,2019-04-01,,
175001,sr_legacy_food,Ice Cream Cone (sugar),18,2019-04-01,,
172768,sr_legacy_food,Blueberry Muffins,18,2019-04-01,,
172764,sr_legacy_food,Muffins,18,2019-04-01,,
171838,sr_legacy_food,Multigran Crackers,18,2019-04-01,,
171845,sr_legacy_food,Naan Bread,18,2019-04-01,,
175047,sr_legacy_food,Buttermilk Pancakes,18,2019-04-01,,
172773,sr_legacy_food,Blueberry Pancakes,18,2019-04-01,,
175009,sr_legacy_food,Pancakes,18,2019-04-01,,
175012,sr_legacy_food,Apple Pie,18,2019-04-01,,
172777,sr_legacy_food,Banana Cream Pie,18,2019-04-01,,
172779,sr_legacy_food,Blueberry Pie,18,2019-04-01,,
172781,sr_legacy_food,Cherry Pie,18,2019-04-01,,
175018,sr_legacy_food,Lemon Meringue Pie,18,2019-04-01,,
175019,sr_legacy_food,Mince Pie,18,2019-04-01,,
175020,sr_legacy_food,Peach Pie,18,2019-04-01,,
172786,sr_legacy_food,Pecan Pie,18,2019-04-01,,
172788,sr_legacy_food,Pumpkin Pie,18,2019-04-01,,
167943,sr_legacy_food,Potato Bread,18,2019-04-01,,
175053,sr_legacy_food,Pound Cake,18,2019-04-01,,
172810,sr_legacy_food,Dinner Rolls,18,2019-04-01,,
172795,sr_legacy_food,French Rolls,18,2019-04-01,,
172796,sr_legacy_food,Hamburger or Hot Dog Bun,18,2019-04-01,,
171844,sr_legacy_food,Roti Bread,18,2019-04-01,,
175056,sr_legacy_food,Saltine Crackers,18,2019-04-01,,
175032,sr_legacy_food,Apple Strudel,18,2019-04-01,,
175067,sr_legacy_food,Taco Shells,18,2019-04-01,,
175036,sr_legacy_food,Corn Tortillas,18,2019-04-01,,
167525,sr_legacy_food,Tostada Shells,18,2019-04-01,,
175039,sr_legacy_food,Waffles,18,2019-04-01,,
167533,sr_legacy_food,Wheat Bagels,18,2019-04-01,,
174985,sr_legacy_food,Wheat Crackers,18,2019-04-01,,
175059,sr_legacy_food,Wheat Crackers,18,2019-04-01,,
167532,sr_legacy_food,White Bread,18,2019-04-01,,
168013,sr_legacy_food,Whole-Grain Bread,18,2019-04-01,,
169859,sr_legacy_food,Honey Bunches of Oats Cereal,8,2019-04-01,,
171642,sr_legacy_food,Cap'n Crunch Cereal,8,2019-04-01,,
171645,sr_legacy_food,Fruity Pebbles Cereal,8,2019-04-01,,
171646,sr_legacy_food,Granola,8,2019-04-01,,
171650,sr_legacy_food,Raisin Bran Cereal,8,2019-04-01,,
171655,sr_legacy_food,Grits,8,2019-04-01,,
171668,sr_legacy_food,Cream of Wheat,8,2019-04-01,,
173884,sr_legacy_food,Cheerios Cereal,8,2019-04-01,,
173885,sr_legacy_food,Cocoa Pebbles Cereal,8,2019-04-01,,
173912,sr_legacy_food,Rice Krispies Cereal,8,2019-04-01,,
173914,sr_legacy_food,Cream of Rice,8,2019-04-01,,
173918,sr_legacy_food,Frosted Mini Wheats Cereal,8,2019-04-01,,
172990,sr_legacy_food,Frosted Flakes Cereal,8,2019-04-01,,
173888,sr_legacy_food,Cereal Flakes,8,2019-04-01,,
167542,sr_legacy_food,Granola Bars,23,2019-04-01,,
167555,sr_legacy_food,Pretzels,23,2019-04-01,,
167557,sr_legacy_food,Rice Cakes,23,2019-04-01,,
167558,sr_legacy_food,Tortilla Chips,23,2019-04-01,,
167561,sr_legacy_food,Trail Mix,23,2019-04-01,,
167959,sr_legacy_food,Popcorn,23,2019-04-01,,
168849,sr_legacy_food,Banana Chips,23,2019-04-01,,
168850,sr_legacy_food,Beef Sticks,23,2019-04-01,,2
168853,sr_legacy_food,Potato Chips,23,2019-04-01,,
169064,sr_legacy_food,Soft Pretzel,23,2019-04-01,,
169636,sr_legacy_food,Fruit Leather,23,2019-04-01,,
173147,sr_legacy_food,Pita Chips,23,2019-04-01,,
173161,sr_legacy_food,Rice crackers,23,2019-04-01,,
174796,sr_legacy_food,Vegetable Chips,23,2019-04-01,,
