fdc_id,data_type,description,food_category_id,publication_date,fermented_food_serving_size,collagen,processing_score,bioavailability_score,quality_score
168013,sr_legacy_food,"Bread, multi-grain",18,2019-04-01,,,50,55,52.5
171845,sr_legacy_food,"Bread, naan",18,2019-04-01,,,48,56,52
174077,sr_legacy_food,"Bread, naan",18,2019-04-01,,,52,58,55
172676,sr_legacy_food,"Bread, oat bran",18,2019-04-01,,,50,58,54
172678,sr_legacy_food,"Bread, oatmeal",18,2019-04-01,,,48,56,52
174076,sr_legacy_food,"Bread, paratha, whole wheat",18,2019-04-01,,,50,54,52
172816,sr_legacy_food,"Bread, pita",18,2019-04-01,,,44,52,48
174916,sr_legacy_food,"Bread, pita, whole-wheat",18,2019-04-01,,,48,54,51
167943,sr_legacy_food,"Bread, potato",18,2019-04-01,,,46,53,49.5
174918,sr_legacy_food,"Bread, pumpernickel",18,2019-04-01,,,48,55,51.5
172817,sr_legacy_food,"Bread, raisin",18,2019-04-01,,,50,56,53
174923,sr_legacy_food,"Bread, rice bran",18,2019-04-01,,,50,57,53.5
172684,sr_legacy_food,"Bread, rye",18,2019-04-01,,,48,54,51
171850,sr_legacy_food,"Bread, sprouted",18,2019-04-01,,,52,62,57
172686,sr_legacy_food,"Bread, wheat",18,2019-04-01,,,46,51,48.5
174927,sr_legacy_food,"Bread, white",18,2019-04-01,,,40,48,44
174099,sr_legacy_food,"Bread, white, gluten-free",18,2019-04-01,,,42,45,43.5
174091,sr_legacy_food,"Bread, whole wheat",18,2019-04-01,,,45,50,47.5
172690,sr_legacy_food,"Bread, whole-wheat",18,2019-04-01,,,45,50,47.5
174928,sr_legacy_food,Breadcrumbs,18,2019-04-01,,,35,45,40
172806,sr_legacy_food,"Breadcrumbs, seasoned",18,2019-04-01,,,25,40,32.5
174929,sr_legacy_food,Breadsticks,18,2019-04-01,,,30,40,35
174949,sr_legacy_food,Brownies,18,2019-04-01,,,20,25,22.5
174090,sr_legacy_food,"Bun, hamburger or hot dog, whole wheat",18,2019-04-01,,,45,50,47.5
172796,sr_legacy_food,"Bun, hamburger or hotdog",18,2019-04-01,,,40,45,42.5
172694,sr_legacy_food,"Cake, angelfood",18,2019-04-01,,,25,30,27.5
172696,sr_legacy_food,"Cake, boston cream pie",18,2019-04-01,,,20,25,22.5
172711,sr_legacy_food,"Cake, cheesecake",18,2019-04-01,,,20,28,24
174934,sr_legacy_food,"Cake, chocolate",18,2019-04-01,,,20,25,22.5
175052,sr_legacy_food,"Cake, coffeecake",18,2019-04-01,,,25,28,26.5
172699,sr_legacy_food,"Cake, coffeecake, cheese",18,2019-04-01,,,22,30,26
174939,sr_legacy_food,"Cake, fruitcake",18,2019-04-01,,,20,24,22
172702,sr_legacy_food,"Cake, gingerbread",18,2019-04-01,,,20,25,22.5
172703,sr_legacy_food,"Cake, pineapple upside-down",18,2019-04-01,,,20,24,22
172704,sr_legacy_food,"Cake, pound",18,2019-04-01,,,20,25,22.5
174932,sr_legacy_food,"Cake, pudding-type, carrot",18,2019-04-01,,,20,26,23
174935,sr_legacy_food,"Cake, pudding-type, chocolate",18,2019-04-01,,,20,25,22.5
175054,sr_legacy_food,"Cake, pudding-type, white",18,2019-04-01,,,20,25,22.5
174946,sr_legacy_food,"Cake, pudding-type, yellow",18,2019-04-01,,,20,25,22.5
174941,sr_legacy_food,"Cake, shortcake",18,2019-04-01,,,20,25,22.5
172707,sr_legacy_food,"Cake, sponge",18,2019-04-01,,,20,25,22.5
172709,sr_legacy_food,"Cake, white",18,2019-04-01,,,20,25,22.5
172710,sr_legacy_food,"Cake, yellow",18,2019-04-01,,,30,15,22.5
167940,sr_legacy_food,"Cinnamon buns, frosted",18,2019-04-01,,,25,12,18.5
172819,sr_legacy_food,"Cookies, butter",18,2019-04-01,,,35,18,26.5
172808,sr_legacy_food,"Cookies, chocolate chip",18,2019-04-01,,,30,14,22
172720,sr_legacy_food,"Cookies, chocolate sandwich, extra creme filling",18,2019-04-01,,,20,10,15
172714,sr_legacy_food,"Cookies, chocolate wafers",18,2019-04-01,,,28,13,20.5
171847,sr_legacy_food,"Cookies, coconut macaroon",18,2019-04-01,,,32,16,24
172721,sr_legacy_food,"Cookies, fig bars",18,2019-04-01,,,33,17,25
172722,sr_legacy_food,"Cookies, fortune",18,2019-04-01,,,22,11,16.5
174951,sr_legacy_food,"Cookies, fudge",18,2019-04-01,,,24,12,18
174956,sr_legacy_food,"Cookies, gingersnaps",18,2019-04-01,,,36,19,27.5
172821,sr_legacy_food,"Cookies, ladyfingers",18,2019-04-01,,,26,13,19.5
172723,sr_legacy_food,"Cookies, marshmallow, chocolate-coated",18,2019-04-01,,,23,11,17
172724,sr_legacy_food,"Cookies, molasses",18,2019-04-01,,,34,18,26
172807,sr_legacy_food,"Cookies, oatmeal",18,2019-04-01,,,38,32,35
174963,sr_legacy_food,"Cookies, oatmeal raisin",18,2019-04-01,,,37,35,36
174964,sr_legacy_food,"Cookies, peanut butter",18,2019-04-01,,,35,28,31.5
174966,sr_legacy_food,"Cookies, raisin",18,2019-04-01,,,36,33,34.5
174967,sr_legacy_food,"Cookies, shortbread",18,2019-04-01,,,32,16,24
172735,sr_legacy_food,"Cookies, sugar",18,2019-04-01,,,28,13,20.5
174974,sr_legacy_food,"Cookies, vanilla wafers",18,2019-04-01,,,27,12,19.5
174910,sr_legacy_food,Cornbread,18,2019-04-01,,,48,38,43
174975,sr_legacy_food,"Crackers, cheese",18,2019-04-01,,,48,35,41.5
174084,sr_legacy_food,"Crackers, cheese, whole grain",18,2019-04-01,,,50,42,46
172739,sr_legacy_food,"Crackers, crispbread, rye",18,2019-04-01,,,52,45,48.5
172740,sr_legacy_food,"Crackers, matzo",18,2019-04-01,,,45,55,50
172741,sr_legacy_food,"Crackers, matzo, egg",18,2019-04-01,,,48,60,54
172742,sr_legacy_food,"Crackers, matzo, whole-wheat",18,2019-04-01,,,48,50,49
174977,sr_legacy_food,"Crackers, melba toast",18,2019-04-01,,,45,55,50
174978,sr_legacy_food,"Crackers, melba toast, rye",18,2019-04-01,,,45,50,47.5
174979,sr_legacy_food,"Crackers, melba toast, wheat",18,2019-04-01,,,45,55,50
174980,sr_legacy_food,"Crackers, milk",18,2019-04-01,,,48,60,54
171838,sr_legacy_food,"Crackers, multigrain",18,2019-04-01,,,48,55,51.5
174981,sr_legacy_food,"Crackers, rusk toast",18,2019-04-01,,,45,55,50
172744,sr_legacy_food,"Crackers, rye, wafers",18,2019-04-01,,,45,50,47.5
172746,sr_legacy_food,"Crackers, saltines",18,2019-04-01,,,42,55,48.5
171856,sr_legacy_food,"Crackers, water biscuits",18,2019-04-01,,,45,55,50
174985,sr_legacy_food,"Crackers, wheat",18,2019-04-01,,,45,55,50
172749,sr_legacy_food,"Crackers, whole-wheat",18,2019-04-01,,,48,50,49
175041,sr_legacy_food,Cream of tartar,18,2019-04-01,,,15,85,50
167534,sr_legacy_food,"Cream puff, eclair",18,2019-04-01,,,25,35,30
174987,sr_legacy_food,Croissant,18,2019-04-01,,,28,40,34
174988,sr_legacy_food,"Croissant, apple",18,2019-04-01,,,30,42,36
174989,sr_legacy_food,"Croissant, cheese",18,2019-04-01,,,32,45,38.5
172751,sr_legacy_food,"Croutons, plain",18,2019-04-01,,,42,55,48.5
172752,sr_legacy_food,"Croutons, seasoned",18,2019-04-01,,,38,50,44
172754,sr_legacy_food,"Danish pastry, cheese",18,2019-04-01,,,35,38,36.5
172753,sr_legacy_food,"Danish pastry, cinnamon",18,2019-04-01,,,36,40,38
172824,sr_legacy_food,"Danish pastry, cinnamon",18,2019-04-01,,,36,40,38
172755,sr_legacy_food,"Danish pastry, fruit",18,2019-04-01,,,35,42,38.5
172825,sr_legacy_food,"Danish pastry, fruit",18,2019-04-01,,,20,15,17.5
172827,sr_legacy_food,"Danish pastry, lemon",18,2019-04-01,,,20,15,17.5
175061,sr_legacy_food,"Danish pastry, raspberry",18,2019-04-01,,,20,15,17.5
174992,sr_legacy_food,"Doughnut, cake",18,2019-04-01,,,25,18,21.5
174993,sr_legacy_food,"Doughnut, cake-type, chocolate",18,2019-04-01,,,25,18,21.5
174990,sr_legacy_food,"Doughnut, cake, old-fashioned",18,2019-04-01,,,25,18,21.5
172756,sr_legacy_food,"Doughnut, glazed",18,2019-04-01,,,22,16,19
175062,sr_legacy_food,"Doughnut, glazed",18,2019-04-01,,,22,16,19
172757,sr_legacy_food,"Doughnut, with creme filling",18,2019-04-01,,,25,18,21.5
172759,sr_legacy_food,"Doughnut, with jelly filling",18,2019-04-01,,,25,18,21.5
173238,sr_legacy_food,English muffin,18,2019-04-01,,,50,55,52.5
174996,sr_legacy_food,"English muffin, mixed-grain",18,2019-04-01,,,52,58,55
174997,sr_legacy_food,"English muffin, raisin-cinnamon",18,2019-04-01,,,48,52,50
172761,sr_legacy_food,"English muffin, wheat",18,2019-04-01,,,55,60,57.5
174093,sr_legacy_food,"English muffin, whole grain",18,2019-04-01,,,58,62,60
172762,sr_legacy_food,"English muffin, whole-wheat",18,2019-04-01,,,56,61,58.5
167945,sr_legacy_food,Focaccia,18,2019-04-01,,,48,50,49
174998,sr_legacy_food,French toast,18,2019-04-01,,,42,48,45
168005,sr_legacy_food,"Goldfish, cheddar flavor",18,2019-04-01,,,12,10,11
168006,sr_legacy_food,"Goldfish, explosive pizza flavor",18,2019-04-01,,,12,10,11
167594,sr_legacy_food,"Goldfish, original flavor",18,2019-04-01,,,12,10,11
167595,sr_legacy_food,"Goldfish, parmesan flavor",18,2019-04-01,,,12,10,11
167596,sr_legacy_food,"Goldfish, pizza flavor",18,2019-04-01,,,12,10,11
174957,sr_legacy_food,Graham crackers,18,2019-04-01,,,35,40,37.5
174999,sr_legacy_food,Hush puppies,18,2019-04-01,,,30,35,32.5
175000,sr_legacy_food,"Ice cream cones, cake",18,2019-04-01,,,25,15,20
175001,sr_legacy_food,"Ice cream cones, sugar",18,2019-04-01,,,10,5,7.5
174959,sr_legacy_food,Ladyfingers,18,2019-04-01,,,35,20,27.5
172764,sr_legacy_food,Muffin,18,2019-04-01,,,40,25,32.5
172768,sr_legacy_food,"Muffin, blueberry",18,2019-04-01,,,40,35,37.5
175005,sr_legacy_food,"Muffin, corn",18,2019-04-01,,,40,25,32.5
172769,sr_legacy_food,"Muffin, oat bran",18,2019-04-01,,,40,30,35
175083,sr_legacy_food,Nabisco Grahams Crackers,18,2019-04-01,,,30,20,25
172718,sr_legacy_food,Oreo cookies,18,2019-04-01,,,20,10,15
167935,sr_legacy_food,Pan dulce,18,2019-04-01,,,35,20,27.5
175009,sr_legacy_food,Pancakes,18,2019-04-01,,,40,25,32.5
172773,sr_legacy_food,"Pancakes, blueberry",18,2019-04-01,,,40,35,37.5
175047,sr_legacy_food,"Pancakes, buttermilk",18,2019-04-01,,,40,25,32.5
167528,sr_legacy_food,Pastelitos de Guava,18,2019-04-01,,,30,18,24
172791,sr_legacy_food,Phyllo dough,18,2019-04-01,,,50,25,37.5
175026,sr_legacy_food,Pie crust,18,2019-04-01,,,45,22,33.5
175012,sr_legacy_food,"Pie, apple",18,2019-04-01,,,35,28,31.5
172777,sr_legacy_food,"Pie, banana cream",18,2019-04-01,,,30,20,25
172779,sr_legacy_food,"Pie, blueberry",18,2019-04-01,,,35,32,33.5
172781,sr_legacy_food,"Pie, cherry",18,2019-04-01,,,35,30,32.5
175014,sr_legacy_food,"Pie, chocolate creme",18,2019-04-01,,,28,18,23
175016,sr_legacy_food,"Pie, coconut creme",18,2019-04-01,,,28,22,25
172782,sr_legacy_food,"Pie, coconut custard",18,2019-04-01,,,30,25,27.5
172783,sr_legacy_food,"Pie, egg custard",18,2019-04-01,,,32,28,30
175018,sr_legacy_food,"Pie, lemon meringue",18,2019-04-01,,,32,25,28.5
175019,sr_legacy_food,"Pie, mince",18,2019-04-01,,,45,35,40
175020,sr_legacy_food,"Pie, peach",18,2019-04-01,,,45,35,40
172786,sr_legacy_food,"Pie, pecan",18,2019-04-01,,,45,35,40
172788,sr_legacy_food,"Pie, pumpkin",18,2019-04-01,,,45,35,40
172789,sr_legacy_food,"Pie, vanilla cream",18,2019-04-01,,,35,25,30
173259,sr_legacy_food,Pillsbury Buttermilk Biscuits,18,2019-04-01,,,25,20,22.5
173260,sr_legacy_food,Pillsbury Chocolate Chip Cookies,18,2019-04-01,,,25,20,22.5
167513,sr_legacy_food,Pillsbury Cinnamon Rolls with Icing,18,2019-04-01,,,25,20,22.5
167512,sr_legacy_food,Pillsbury Golden Layer Buttermilk Biscuits,18,2019-04-01,,,25,20,22.5
167921,sr_legacy_food,Pillsbury Grands Buttermilk Biscuits,18,2019-04-01,,,25,20,22.5
172738,sr_legacy_food,Puff pastry,18,2019-04-01,,,35,25,30
173258,sr_legacy_food,Ritz Crackers,18,2019-04-01,,,20,15,17.5
175033,sr_legacy_food,"Roll, cheese",18,2019-04-01,,,50,45,47.5
172799,sr_legacy_food,"Roll, cinnamon",18,2019-04-01,,,50,45,47.5
172810,sr_legacy_food,"Roll, dinner",18,2019-04-01,,,55,50,52.5
175027,sr_legacy_food,"Roll, dinner, egg",18,2019-04-01,,,55,52,53.5
175028,sr_legacy_food,"Roll, dinner, oat bran",18,2019-04-01,,,55,50,52.5
175029,sr_legacy_food,"Roll, dinner, rye",18,2019-04-01,,,55,48,51.5
174107,sr_legacy_food,"Roll, dinner, sweet",18,2019-04-01,,,55,50,52.5
175030,sr_legacy_food,"Roll, dinner, wheat",18,2019-04-01,,,55,50,52.5
172794,sr_legacy_food,"Roll, dinner, whole-wheat",18,2019-04-01,,,55,52,53.5
172795,sr_legacy_food,"Roll, french",18,2019-04-01,,,60,55,57.5
175031,sr_legacy_food,"Roll, hard",18,2019-04-01,,,60,55,57.5
168126,sr_legacy_food,"Roll, pumpernickel",18,2019-04-01,,,55,50,52.5
172793,sr_legacy_food,"Rolls, dinner",18,2019-04-01,,,55,50,52.5
171861,sr_legacy_food,"Rolls, gluten-free",18,2019-04-01,,,45,35,40
175032,sr_legacy_food,"Strudel, apple",18,2019-04-01,,,40,40,40
174931,sr_legacy_food,Stuffing,18,2019-04-01,,,50,35,42.5
175067,sr_legacy_food,"Taco shells, baked, without added salt",18,2019-04-01,,,50,40,45
175069,sr_legacy_food,"Tart, breakfast",18,2019-04-01,,,35,30,32.5
174911,sr_legacy_food,Toast,18,2019-04-01,,,50,40,45
172801,sr_legacy_food,"Toaster pastries, brown-sugar-cinnamon",18,2019-04-01,,,30,25,27.5
175035,sr_legacy_food,"Toaster pastries, fruit",18,2019-04-01,,,30,25,27.5
175036,sr_legacy_food,"Tortillas, corn",18,2019-04-01,,,65,55,60
175037,sr_legacy_food,"Tortillas, flour",18,2019-04-01,,,55,45,50
174081,sr_legacy_food,"Tortillas, whole wheat",18,2019-04-01,,,60,50,55
167525,sr_legacy_food,"Tostada shell, corn",18,2019-04-01,,,50,40,45
175039,sr_legacy_food,Waffles,18,2019-04-01,,,45,35,40
167516,sr_legacy_food,"Waffles, buttermilk",18,2019-04-01,,,45,35,40
167524,sr_legacy_food,"Waffles, chocolate chip",18,2019-04-01,,,35,30,32.5
172802,sr_legacy_food,Wonton wrappers,18,2019-04-01,,,55,45,50
168761,sr_legacy_food,100 Grand Bar,19,2019-04-01,,,15,10,12.5
168767,sr_legacy_food,3 Musketeers bar,19,2019-04-01,,,15,10,12.5
169627,sr_legacy_food,Almond Joy Bites candy,19,2019-04-01,,,15,10,12.5
167562,sr_legacy_food,Almond Joy candy bar,19,2019-04-01,,,15,10,12.5
168816,sr_legacy_food,Apple butter,19,2019-04-01,,,55,50,52.5
169601,sr_legacy_food,Apple crisp,19,2019-04-01,,,40,35,37.5
169657,sr_legacy_food,Aspartame,19,2019-04-01,,,5,5,5
167582,sr_legacy_food,Baby Ruth Bar,19,2019-04-01,,,15,10,12.5
167999,sr_legacy_food,"Baking chocolate (Mexican, squares)",19,2019-04-01,,,25,20,22.5
167567,sr_legacy_food,"Baking chocolate (unsweetened, liquid)",19,2019-04-01,,,65,75,70
167568,sr_legacy_food,"Baking chocolate (unsweetened, squares)",19,2019-04-01,,,65,75,70
167565,sr_legacy_food,Butterfinger Bar,19,2019-04-01,,,25,15,20
170278,sr_legacy_food,Butterfinger Crisp,19,2019-04-01,,,25,15,20
167972,sr_legacy_food,Butterscotch candy,19,2019-04-01,,,30,15,22.5
169637,sr_legacy_food,"Candy, milk chocolate coated coffee beans",19,2019-04-01,,,25,20,22.5
168001,sr_legacy_food,"Candy, milk chocolate coated peanuts",19,2019-04-01,,,30,35,32.5
169576,sr_legacy_food,"Candy, milk chocolate coated raisins",19,2019-04-01,,,28,30,29
168754,sr_legacy_food,"Candy, milk chocolate, with almonds",19,2019-04-01,,,32,40,36
168755,sr_legacy_food,"Candy, milk chocolate, with rice cereal",19,2019-04-01,,,25,15,20
169670,sr_legacy_food,"Candy, taffy",19,2019-04-01,,,20,10,15
170281,sr_legacy_food,"Candy, tamarind",19,2019-04-01,,,35,25,30
167974,sr_legacy_food,Caramel candy,19,2019-04-01,,,22,12,17
168771,sr_legacy_food,Chewing gum,19,2019-04-01,,,15,5,10
169882,sr_legacy_food,"Chewing gum, sugarless",19,2019-04-01,,,18,8,13
167976,sr_legacy_food,"Chocolate chips, semisweet",19,2019-04-01,,,50,50,50
169690,sr_legacy_food,"Chocolate chips, semisweet, with butter",19,2019-04-01,,,48,55,51.5
169593,sr_legacy_food,Cocoa powder,19,2019-04-01,,,75,80,77.5
168774,sr_legacy_food,"Cocoa powder, Hershey’s European Style",19,2019-04-01,,,72,78,75
168762,sr_legacy_food,Crunch Bar and Dessert Topping,19,2019-04-01,,,28,18,23
170271,sr_legacy_food,"Dark chocolate, 45–59% cacao",19,2019-04-01,,,55,70,62.5
170272,sr_legacy_food,"Dark chocolate, 60–69% cacao",19,2019-04-01,,,58,72,65
170273,sr_legacy_food,"Dark chocolate, 70–85% cacao",19,2019-04-01,,,60,75,67.5
168805,sr_legacy_food,Dove dark chocolate,19,2019-04-01,,,38,35,36.5
168804,sr_legacy_food,Dove milk chocolate,19,2019-04-01,,,35,30,32.5
169595,sr_legacy_food,Egg custard,19,2019-04-01,,,50,85,67.5
168773,sr_legacy_food,"Egg custards, dry mix, prepared with whole milk",19,2019-04-01,,,45,80,62.5
167574,sr_legacy_food,"Flan, caramel custard",19,2019-04-01,,,35,75,55
167986,sr_legacy_food,Fondant candy,19,2019-04-01,,,15,10,12.5
168795,sr_legacy_food,"Frosting, chocolate",19,2019-04-01,,,20,15,17.5
169618,sr_legacy_food,"Frosting, coconut-nut",19,2019-04-01,,,25,20,22.5
169619,sr_legacy_food,"Frosting, cream cheese",19,2019-04-01,,,30,25,27.5
169668,sr_legacy_food,"Frosting, glaze",19,2019-04-01,,,20,15,17.5
169620,sr_legacy_food,"Frosting, vanilla",19,2019-04-01,,,20,15,17.5
169626,sr_legacy_food,"Frosting, white",19,2019-04-01,,,15,10,12.5
168104,sr_legacy_food,"Frozen yogurt, chocolate",19,2019-04-01,,,35,40,37.5
168103,sr_legacy_food,"Frozen yogurt, chocolate, nonfat",19,2019-04-01,,,40,35,37.5
167541,sr_legacy_food,Fruit leather rolls,19,2019-04-01,,,25,20,22.5
167953,sr_legacy_food,Fruit syrup,19,2019-04-01,,,20,15,17.5
167987,sr_legacy_food,Fudge,19,2019-04-01,,,20,15,17.5
167579,sr_legacy_food,"Fudge, vanilla",19,2019-04-01,,,20,15,17.5
169599,sr_legacy_food,Gelatin,19,2019-04-01,,,30,25,27.5
167581,sr_legacy_food,Goobers Chocolate Covered Peanuts,19,2019-04-01,,,15,20,17.5
168801,sr_legacy_food,Heath Bites candy,19,2019-04-01,,,15,20,17.5
167979,sr_legacy_food,Hershey’s Golden Almond Solitaires,19,2019-04-01,,,15,20,17.5
169622,sr_legacy_food,Hershey’s Milk Chocolate with Almond Bites,19,2019-04-01,,,15,20,17.5
169579,sr_legacy_food,Hershey’s Pot of Gold Almond Bar,19,2019-04-01,,,15,20,17.5
168757,sr_legacy_food,Hershey’s Skor Toffee Bar,19,2019-04-01,,,15,20,17.5
169640,sr_legacy_food,Honey,19,2019-04-01,,,75,90,82.5
167546,sr_legacy_food,Honeycomb candy with peanut butter,19,2019-04-01,,,15,20,17.5
168810,sr_legacy_food,"Ice cream, strawberry",19,2019-04-01,,,25,15,20
167575,sr_legacy_food,"Ice cream, vanilla",19,2019-04-01,,,25,15,20
168812,sr_legacy_food,Italian ice,19,2019-04-01,,,30,18,24
169641,sr_legacy_food,Jam or preserves,19,2019-04-01,,,35,25,30
170645,sr_legacy_food,"Jam or preserves, apricot",19,2019-04-01,,,35,30,32.5
167991,sr_legacy_food,Jelly beans,19,2019-04-01,,,20,10,15
167992,sr_legacy_food,Kit Kat bar,19,2019-04-01,,,15,8,11.5
169629,sr_legacy_food,Kit Kat Big Kat bar,19,2019-04-01,,,15,8,11.5
167993,sr_legacy_food,Krackel chocolate bar,19,2019-04-01,,,18,10,14
169045,sr_legacy_food,Locust bean gum/guar gum,19,2019-04-01,,,5,5,5
168814,sr_legacy_food,M&M's,19,2019-04-01,,,18,10,14
168108,sr_legacy_food,M&M's Almond Chocolate Candies,19,2019-04-01,,,22,15,18.5
169583,sr_legacy_food,M&M’s milk chocolate candies,19,2019-04-01,,,20,12,16
169591,sr_legacy_food,M&M's MINIs Milk Chocolate Candies,19,2019-04-01,,,20,12,16
167689,sr_legacy_food,M&M’s peanut butter candies,19,2019-04-01,,,24,18,21
169582,sr_legacy_food,M&M’s peanut candies,19,2019-04-01,,,22,20,21
170678,sr_legacy_food,M&M's Pretzel Chocolate Candies,19,2019-04-01,,,20,12,16
167994,sr_legacy_food,Mars Almond Bar,19,2019-04-01,,,22,15,18.5
167995,sr_legacy_food,Marshmallows,19,2019-04-01,,,22,10,16
167587,sr_legacy_food,Milk chocolate,19,2019-04-01,,,18,10,14
168756,sr_legacy_food,Milky Way bar,19,2019-04-01,,,20,12,16
167701,sr_legacy_food,Milky Way Midnight Bar,19,2019-04-01,,,20,12,16
168820,sr_legacy_food,Molasses,19,2019-04-01,,,50,55,52.5
168759,sr_legacy_food,Mounds Candy Bar,19,2019-04-01,,,22,12,17
168777,sr_legacy_food,"Mousse, chocolate",19,2019-04-01,,,28,18,23
168760,sr_legacy_food,Mr. Goodbar Chocolate Bar,19,2019-04-01,,,15,12,13.5
169060,sr_legacy_food,"Nougat, with almonds",19,2019-04-01,,,25,35,30
168000,sr_legacy_food,Nutella,19,2019-04-01,,,18,18,18
170680,sr_legacy_food,PayDay candy bar,19,2019-04-01,,,20,28,24
169585,sr_legacy_food,Peanut bar,19,2019-04-01,,,22,32,27
169586,sr_legacy_food,Peanut brittle,19,2019-04-01,,,25,30,27.5
168813,sr_legacy_food,Popsicle,19,2019-04-01,,,10,8,9
169638,sr_legacy_food,"Popsicle, lime",19,2019-04-01,,,10,8,9
168847,sr_legacy_food,"Popsicle, pineapple-coconut",19,2019-04-01,,,10,8,9
168791,sr_legacy_food,Praline candy,19,2019-04-01,,,18,15,16.5
168825,sr_legacy_food,"Pudding, banana",19,2019-04-01,,,35,22,28.5
169604,sr_legacy_food,"Pudding, chocolate",19,2019-04-01,,,35,20,27.5
168799,sr_legacy_food,"Pudding, chocolate, fat free",19,2019-04-01,,,32,18,25
168829,sr_legacy_food,"Pudding, coconut cream",19,2019-04-01,,,38,25,31.5
168830,sr_legacy_food,"Pudding, lemon",19,2019-04-01,,,35,20,27.5
168782,sr_legacy_food,"Pudding, rice",19,2019-04-01,,,38,24,31
169614,sr_legacy_food,"Pudding, tapioca",19,2019-04-01,,,38,24,31
168798,sr_legacy_food,"Pudding, tapioca, fat free",19,2019-04-01,,,35,22,28.5
169608,sr_legacy_food,"Pudding, vanilla",19,2019-04-01,,,35,20,27.5
168797,sr_legacy_food,"Pudding, vanilla, fat free",19,2019-04-01,,,32,18,25
169587,sr_legacy_food,Raisinets chocolate covered raisins,19,2019-04-01,,,28,38,33
169623,sr_legacy_food,Reese's bites,19,2019-04-01,,,18,16,17
168763,sr_legacy_food,Reese's Peanut Butter Cups,19,2019-04-01,,,16,14,15
168764,sr_legacy_food,Reese's Pieces Candy,19,2019-04-01,,,14,12,13
169628,sr_legacy_food,Reese’s Sticks,19,2019-04-01,,,17,15,16
168765,sr_legacy_food,Rolo Caramels in Milk Chocolate,19,2019-04-01,,,15,5,10
169588,sr_legacy_food,Sesame crunch candy,19,2019-04-01,,,25,10,17.5
167577,sr_legacy_food,"Sherbet, orange",19,2019-04-01,,,20,8,14
168843,sr_legacy_food,Skittles,19,2019-04-01,,,20,5,12.5
168842,sr_legacy_food,Skittles Sours Original,19,2019-04-01,,,20,5,12.5
169667,sr_legacy_food,Skittles Tropical Bite Size Candies,19,2019-04-01,,,20,5,12.5
168840,sr_legacy_food,Skittles Wild Berry Bite Size Candies,19,2019-04-01,,,20,5,12.5
168818,sr_legacy_food,Snickers Almond bar,19,2019-04-01,,,25,15,20
169589,sr_legacy_food,Snickers bar,19,2019-04-01,,,20,10,15
169663,sr_legacy_food,Snickers Cruncher,19,2019-04-01,,,25,12,18.5
169639,sr_legacy_food,Snickers Munch bar,19,2019-04-01,,,25,15,20
168848,sr_legacy_food,"Soft-serve, chocolate",19,2019-04-01,,,30,35,32.5
167981,sr_legacy_food,"Soft-serve, french vanilla",19,2019-04-01,,,30,40,35
168815,sr_legacy_food,"Soft-serve, vanilla",19,2019-04-01,,,30,40,35
170257,sr_legacy_food,Splenda,19,2019-04-01,,,5,2,3.5
169590,sr_legacy_food,Starburst,19,2019-04-01,,,20,5,12.5
169646,sr_legacy_food,"Starburst Fruit Chews, Fruit and Creme",19,2019-04-01,,,20,10,15
168823,sr_legacy_food,"Starburst Fruit Chews, Tropical fruits",19,2019-04-01,,,20,10,15
169647,sr_legacy_food,Starburst Sour Fruit Chews,19,2019-04-01,,,20,8,14
169655,sr_legacy_food,Sugar,19,2019-04-01,,,92,95,93.5
170656,sr_legacy_food,Sugar-coated almonds,19,2019-04-01,,,50,55,52.5
168833,sr_legacy_food,"Sugar, brown",19,2019-04-01,,,92,95,93.5
169658,sr_legacy_food,"Sugar, maple",19,2019-04-01,,,88,90,89
169656,sr_legacy_food,"Sugar, powdered",19,2019-04-01,,,92,95,93.5
170674,sr_legacy_food,"Sugar, turbinado",19,2019-04-01,,,88,92,90
167977,sr_legacy_food,Sweet chocolate,19,2019-04-01,,,25,15,20
170277,sr_legacy_food,"Syrup, agave",19,2019-04-01,,,5,10,7.5
167743,sr_legacy_food,"Syrup, cane",19,2019-04-01,,,10,15,12.5
168835,sr_legacy_food,"Syrup, chocolate",19,2019-04-01,,,15,12,13.5
168836,sr_legacy_food,"Syrup, dark corn",19,2019-04-01,,,10,12,11
168088,sr_legacy_food,"Syrup, grenadine",19,2019-04-01,,,8,10,9
169659,sr_legacy_food,"Syrup, high-fructose corn",19,2019-04-01,,,3,8,5.5
168837,sr_legacy_food,"Syrup, light corn",19,2019-04-01,,,8,10,9
169660,sr_legacy_food,"Syrup, malt",19,2019-04-01,,,12,15,13.5
170276,sr_legacy_food,"Syrup, maple",19,2019-04-01,,,20,20,20
169662,sr_legacy_food,"Syrup, sorghum",19,2019-04-01,,,15,18,16.5
169878,sr_legacy_food,"Syrup, sugar-free",19,2019-04-01,,,5,5,5
167947,sr_legacy_food,"Toblerone, milk chocolate with honey and almond nougat",19,2019-04-01,,,20,18,19
169671,sr_legacy_food,Toffee,19,2019-04-01,,,18,15,16.5
167971,sr_legacy_food,Tootsie roll,19,2019-04-01,,,22,12,17
168841,sr_legacy_food,"Toppings, butterscotch or caramel",19,2019-04-01,,,15,12,13.5
169664,sr_legacy_food,"Toppings, marshmallow cream",19,2019-04-01,,,10,8,9
169580,sr_legacy_food,Truffles,19,2019-04-01,,,25,18,21.5
