fdc_id,data_type,description,food_category_id,publication_date,fermented_food_serving_size,collagen
169244,sr_legacy_food,"Lambsquarters, raw",11,2019-04-01,,
168426,sr_legacy_food,"Leeks, boiled",11,2019-04-01,,
169246,sr_legacy_food,Leeks,11,2019-04-01,,
168573,sr_legacy_food,Lemongrass,11,2019-04-01,,
168428,sr_legacy_food,"Sprouted lentils, stir-fried",11,2019-04-01,,
168427,sr_legacy_food,"Sprouted lentils, raw",11,2019-04-01,,
168429,sr_legacy_food,"Lettuce, butterhead",11,2019-04-01,,
169247,sr_legacy_food,"Lettuce, romaine",11,2019-04-01,,
169249,sr_legacy_food,"Lettuce, green leaf",11,2019-04-01,,
169248,sr_legacy_food,"Lettuce, iceberg",11,2019-04-01,,
168431,sr_legacy_food,"Lettuce, red leaf",11,2019-04-01,,
169135,sr_legacy_food,"Lima beans, boiled",11,2019-04-01,,
168396,sr_legacy_food,"Lima beans, raw",11,2019-04-01,,
168430,sr_legacy_food,"Lotus root, boiled",11,2019-04-01,,
169250,sr_legacy_food,"Lotus root, raw",11,2019-04-01,,
169400,sr_legacy_food,"Malabar spinach, cooked",11,2019-04-01,,
168433,sr_legacy_food,"Mountain yam, steamed",11,2019-04-01,,
168432,sr_legacy_food,"Mountain yam, raw",11,2019-04-01,,
169137,sr_legacy_food,"Mung bean sprouts, boiled",11,2019-04-01,,
169138,sr_legacy_food,"Mung bean sprouts, stir-fried",11,2019-04-01,,
169957,sr_legacy_food,"Mung bean sprouts, raw",11,2019-04-01,,
168434,sr_legacy_food,"Mushroom, crimini, raw",11,2019-04-01,,
168422,sr_legacy_food,"Mushroom, chanterelle",11,2019-04-01,,
169382,sr_legacy_food,"Mushroom, enoki",11,2019-04-01,,
169403,sr_legacy_food,"Mushroom, maitake",11,2019-04-01,,
168423,sr_legacy_food,"Mushroom, morel",11,2019-04-01,,
168580,sr_legacy_food,"Mushroom, oyster",11,2019-04-01,,
169243,sr_legacy_food,"Mushroom, portabella, grilled",11,2019-04-01,,
169255,sr_legacy_food,"Mushroom, portabella, raw",11,2019-04-01,,
168437,sr_legacy_food,"Mushroom, shiitake, cooked",11,2019-04-01,,
168436,sr_legacy_food,"Mushroom, shiitake, dried",11,2019-04-01,,
169242,sr_legacy_food,"Mushroom, shiitake, raw",11,2019-04-01,,
168435,sr_legacy_food,"Mushroom, shiitake, stir-fried",11,2019-04-01,,
169252,sr_legacy_food,"Mushroom, white, boiled",11,2019-04-01,,
169402,sr_legacy_food,"Mushroom, white, microwaved",11,2019-04-01,,
169251,sr_legacy_food,"Mushroom, white, raw",11,2019-04-01,,
169253,sr_legacy_food,"Mushroom, white, stir-fried",11,2019-04-01,,
169257,sr_legacy_food,"Mustard greens, boiled",11,2019-04-01,,
169256,sr_legacy_food,"Mustard greens, raw",11,2019-04-01,,
168439,sr_legacy_food,"Tendergreen mustard spinach, boiled",11,2019-04-01,,
168438,sr_legacy_food,"Tendergreen mustard spinach, raw",11,2019-04-01,,
168441,sr_legacy_food,"New Zealand spinach, boiled",11,2019-04-01,,
168440,sr_legacy_food,"New Zealand spinach, raw",11,2019-04-01,,
169388,sr_legacy_food,"Nopales, cooked",11,2019-04-01,,
168571,sr_legacy_food,"Nopales, raw",11,2019-04-01,,
169261,sr_legacy_food,"Okra, boiled",11,2019-04-01,,
169260,sr_legacy_food,"Okra, raw",11,2019-04-01,,
170001,sr_legacy_food,"Onions, boiled",11,2019-04-01,,
170002,sr_legacy_food,"Onion flakes, dehydrated",11,2019-04-01,,
170000,sr_legacy_food,Onions,11,2019-04-01,,
170005,sr_legacy_food,Green onions,11,2019-04-01,,
170008,sr_legacy_food,Sweet onions,11,2019-04-01,,
170007,sr_legacy_food,Welsh onions,11,2019-04-01,,
170004,sr_legacy_food,"Yellow onions, sautéed",11,2019-04-01,,
170006,sr_legacy_food,"Green onion tops, raw",11,2019-04-01,,
170416,sr_legacy_food,Parsley,11,2019-04-01,,
170009,sr_legacy_food,"Parsnips, boiled",11,2019-04-01,,
170417,sr_legacy_food,"Parsnips, raw",11,2019-04-01,,
170011,sr_legacy_food,"Snow peas, boiled",11,2019-04-01,,
170010,sr_legacy_food,"Snow peas, raw",11,2019-04-01,,
170015,sr_legacy_food,"Green peas, canned, rinsed",11,2019-04-01,,
170104,sr_legacy_food,"Green peas, canned",11,2019-04-01,,
170420,sr_legacy_food,"Green peas, boiled",11,2019-04-01,,
170419,sr_legacy_food,Green peas,11,2019-04-01,,
170423,sr_legacy_food,"Sprouted peas, boiled",11,2019-04-01,,
170422,sr_legacy_food,"Sprouted peas, raw",11,2019-04-01,,
168418,sr_legacy_food,"Pepeao, dried",11,2019-04-01,,
169394,sr_legacy_food,Banana pepper,11,2019-04-01,,
169396,sr_legacy_food,"Ancho pepper, dried",11,2019-04-01,,
168577,sr_legacy_food,"Green chili pepper, canned",11,2019-04-01,,
168570,sr_legacy_food,"Hot chili pepper, sun-dried",11,2019-04-01,,
170497,sr_legacy_food,Green chili pepper,11,2019-04-01,,
170106,sr_legacy_food,Red chili pepper,11,2019-04-01,,
169766,sr_legacy_food,Pickled hot peppers,11,2019-04-01,30,
168578,sr_legacy_food,Hungarian pepper,11,2019-04-01,,
168576,sr_legacy_food,Jalapeño pepper,11,2019-04-01,,
168579,sr_legacy_food,"Pasilla pepper, dried",11,2019-04-01,,
169395,sr_legacy_food,Serrano pepper,11,2019-04-01,,
170428,sr_legacy_food,"Green bell pepper, boiled",11,2019-04-01,,
170427,sr_legacy_food,Green bell pepper,11,2019-04-01,,
170024,sr_legacy_food,"Green bell pepper, sautéed",11,2019-04-01,,
170110,sr_legacy_food,"Red bell pepper, boiled",11,2019-04-01,,
170108,sr_legacy_food,Red bell pepper,11,2019-04-01,,
168550,sr_legacy_food,"Red bell pepper, sautéed",11,2019-04-01,,
169383,sr_legacy_food,Yellow bell pepper,11,2019-04-01,,
169386,sr_legacy_food,Hamburger relish,11,2019-04-01,,
168560,sr_legacy_food,Hot dog relish,11,2019-04-01,,
168561,sr_legacy_food,Sweet relish,11,2019-04-01,,
169397,sr_legacy_food,Chowchow pickles,11,2019-04-01,30,
168558,sr_legacy_food,Dill pickle,11,2019-04-01,30,
169379,sr_legacy_food,Sour pickle,11,2019-04-01,30,
169378,sr_legacy_food,"Sweet pickles, bread and butter",11,2019-04-01,30,
170430,sr_legacy_food,"Pigeon peas, boiled",11,2019-04-01,,
170025,sr_legacy_food,"Pigeon peas, raw",11,2019-04-01,,
168559,sr_legacy_food,"Pimento, canned",11,2019-04-01,,
170431,sr_legacy_food,Poi,11,2019-04-01,,
170433,sr_legacy_food,"Pokeweed shoots, boiled",11,2019-04-01,,
170432,sr_legacy_food,"Pokeweed shoots, raw",11,2019-04-01,,
168446,sr_legacy_food,Potato flour,11,2019-04-01,,
170092,sr_legacy_food,Potato pancakes,11,2019-04-01,,
169269,sr_legacy_food,Potato salad,11,2019-04-01,,
170448,sr_legacy_food,"Potatoes au gratin, milk and butter",11,2019-04-01,,
170093,sr_legacy_food,Baked potato,11,2019-04-01,,
170033,sr_legacy_food,"Baked potato, flesh only",11,2019-04-01,,
170034,sr_legacy_food,Baked potato skin,11,2019-04-01,,
170438,sr_legacy_food,"Boiled potato, in skin, flesh only",11,2019-04-01,,
170439,sr_legacy_food,"Boiled potato, in skin, skin only",11,2019-04-01,,
170440,sr_legacy_food,"Boiled potato, without skin, flesh only",11,2019-04-01,,
170026,sr_legacy_food,"Potato, raw",11,2019-04-01,,
169264,sr_legacy_food,French fries,11,2019-04-01,,
170036,sr_legacy_food,Hash browns,11,2019-04-01,,
170493,sr_legacy_food,"Potatoes, mashed, whole milk added",11,2019-04-01,,
168555,sr_legacy_food,"Potatoes, mashed, whole milk and butter added",11,2019-04-01,,
170032,sr_legacy_food,"Potatoe skin, raw",11,2019-04-01,,
170435,sr_legacy_food,"Red potatoes, baked",11,2019-04-01,,
170029,sr_legacy_food,"Red potatoes, raw",11,2019-04-01,,
170030,sr_legacy_food,"Russet potatoes, baked",11,2019-04-01,,
170027,sr_legacy_food,"Russet potatoes, raw",11,2019-04-01,,
170434,sr_legacy_food,"White potatoes, baked",11,2019-04-01,,
170028,sr_legacy_food,"White potatoes, raw",11,2019-04-01,,
169271,sr_legacy_food,"Pumpkin flowers, boiled, drained",11,2019-04-01,,
169270,sr_legacy_food,"Pumpkin flowers, raw",11,2019-04-01,,
168447,sr_legacy_food,"Pumpkin leaves, boiled, drained",11,2019-04-01,,
169272,sr_legacy_food,"Pumpkin leaves, raw",11,2019-04-01,,
169273,sr_legacy_food,"Pumpkin pie mix, canned",11,2019-04-01,,
168450,sr_legacy_food,"Pumpkin, canned",11,2019-04-01,,
168449,sr_legacy_food,"Pumpkin, boiled, drained",11,2019-04-01,,
168448,sr_legacy_food,Pumpkin,11,2019-04-01,,
169275,sr_legacy_food,"Purslane, boiled, drained",11,2019-04-01,,
169274,sr_legacy_food,"Purslane, raw",11,2019-04-01,,
168564,sr_legacy_food,"Radicchio, raw",11,2019-04-01,,
170095,sr_legacy_food,"Radish seeds, sprouted, raw",11,2019-04-01,,
169889,sr_legacy_food,Pickled radish,11,2019-04-01,30,
168452,sr_legacy_food,"Radishes, oriental, boiled",11,2019-04-01,,
168453,sr_legacy_food,"Radishes, oriental, dried",11,2019-04-01,,
168451,sr_legacy_food,"Radishes, oriental, raw",11,2019-04-01,,
169276,sr_legacy_food,Radishes,11,2019-04-01,,
170081,sr_legacy_food,"Radishes, white icicle",11,2019-04-01,,
168455,sr_legacy_food,"Rutabagas, boiled, drained",11,2019-04-01,,
168454,sr_legacy_food,"Rutabagas, raw",11,2019-04-01,,
169277,sr_legacy_food,"Salsify, raw",11,2019-04-01,,
169278,sr_legacy_food,"Salsify, boiled, drained",11,2019-04-01,,
169279,sr_legacy_food,Sauerkraut,11,2019-04-01,30,
170090,sr_legacy_food,"Seaweed, agar, dried",11,2019-04-01,,
169280,sr_legacy_food,"Seaweed, agar, raw",11,2019-04-01,,
168456,sr_legacy_food,"Seaweed, irishmoss",11,2019-04-01,,
168457,sr_legacy_food,"Seaweed, kelp",11,2019-04-01,,
168458,sr_legacy_food,"Seaweed, laver",11,2019-04-01,,
170495,sr_legacy_food,"Dried seaweek, spirulina",11,2019-04-01,,
170091,sr_legacy_food,"Seaweed, spirulina, raw",11,2019-04-01,,
170496,sr_legacy_food,"Seaweed, wakame, raw",11,2019-04-01,,
169281,sr_legacy_food,"Sesbania flower, steamed",11,2019-04-01,,
168459,sr_legacy_food,"Sesbania flower, raw",11,2019-04-01,,
170082,sr_legacy_food,"Shallots, freeze-dried",11,2019-04-01,,
170499,sr_legacy_food,"Shallots, raw",11,2019-04-01,,
169283,sr_legacy_food,"Soybeans, green, boiled, drained",11,2019-04-01,,
169282,sr_legacy_food,"Soybeans, green, raw",11,2019-04-01,,
168460,sr_legacy_food,"Soybeans, mature seeds, sprouted, steamed",11,2019-04-01,,
168461,sr_legacy_food,"Soybeans, mature seeds, sprouted, stir-fried",11,2019-04-01,,
169284,sr_legacy_food,"Soybeans, mature seeds, sprouted, raw",11,2019-04-01,,
170494,sr_legacy_food,Spinach souffle,11,2019-04-01,,
168463,sr_legacy_food,"Spinach, boiled",11,2019-04-01,,
168462,sr_legacy_food,Spinach,11,2019-04-01,,
170488,sr_legacy_food,"Squash, summer, boiled",11,2019-04-01,,
170487,sr_legacy_food,"Squash, summer, raw",11,2019-04-01,,
169290,sr_legacy_food,"Scallop squash, boiled",11,2019-04-01,,
169289,sr_legacy_food,"Scallop squash, raw",11,2019-04-01,,
169292,sr_legacy_food,"Zucchini, boiled",11,2019-04-01,,
169291,sr_legacy_food,"Zucchini, raw",11,2019-04-01,,
169293,sr_legacy_food,"Acorn squash, baked",11,2019-04-01,,
168472,sr_legacy_food,"Acorn squash, raw",11,2019-04-01,,
170490,sr_legacy_food,"Squash, winter, baked",11,2019-04-01,,
170489,sr_legacy_food,"Squash, winter, raw",11,2019-04-01,,
169296,sr_legacy_food,"Butternut squash, baked",11,2019-04-01,,
169295,sr_legacy_food,"Butternut squash, raw",11,2019-04-01,,
168476,sr_legacy_food,"Hubbard squash, baked",11,2019-04-01,,
168475,sr_legacy_food,"Hubbard squash, raw",11,2019-04-01,,
169299,sr_legacy_food,"Spaghetti squash, boiled/baked",11,2019-04-01,,
169298,sr_legacy_food,"Spaghetti squash, raw",11,2019-04-01,,
168565,sr_legacy_food,"Baby zucchini, raw",11,2019-04-01,,
169305,sr_legacy_food,"Sweet potato, canned, mashed",11,2019-04-01,,
168483,sr_legacy_food,"Sweet potato, cooked",11,2019-04-01,,
168484,sr_legacy_food,"Sweet potato, without skin, cooked",11,2019-04-01,,
170088,sr_legacy_food,Candied sweet potato,11,2019-04-01,,
168482,sr_legacy_food,"Sweet potato, raw",11,2019-04-01,,
168488,sr_legacy_food,"Taro leaves, steamed",11,2019-04-01,,
168487,sr_legacy_food,"Taro leaves, raw",11,2019-04-01,,
169309,sr_legacy_food,"Taro shoots, cooked",11,2019-04-01,,
168489,sr_legacy_food,"Taro shoots, raw",11,2019-04-01,,
168486,sr_legacy_food,"Taro, cooked",11,2019-04-01,,
169308,sr_legacy_food,"Taro, raw",11,2019-04-01,,
170455,sr_legacy_food,"Taro, tahitian, cooked",11,2019-04-01,,
169310,sr_legacy_food,"Taro, tahitian, raw",11,2019-04-01,,
168566,sr_legacy_food,Tomatillos,11,2019-04-01,,
170545,sr_legacy_food,"Tomato juice, canned",11,2019-04-01,,
170461,sr_legacy_food,Tomato powder,11,2019-04-01,,
170459,sr_legacy_food,"Tomato paste, canned",11,2019-04-01,,
170460,sr_legacy_food,"Tomato puree, canned",11,2019-04-01,,
170054,sr_legacy_food,"Tomato sauce, canned",11,2019-04-01,,
170501,sr_legacy_food,"Tomatoes, crushed, canned",11,2019-04-01,,
170456,sr_legacy_food,Green tomatoes,11,2019-04-01,,
170502,sr_legacy_food,Orange tomatoes,11,2019-04-01,,
170138,sr_legacy_food,"Tomatoes, canned",11,2019-04-01,,
170052,sr_legacy_food,"Tomatoes, canned, stewed",11,2019-04-01,,
170050,sr_legacy_food,"Tomatoes, cooked",11,2019-04-01,,
170089,sr_legacy_food,"Tomatoes, stewed",11,2019-04-01,,
170457,sr_legacy_food,Tomatoes,11,2019-04-01,,
168567,sr_legacy_food,Sun-dried tomatoes,11,2019-04-01,,
170096,sr_legacy_food,Yellow tomatoes,11,2019-04-01,,
170464,sr_legacy_food,"Tree fern, cooked",11,2019-04-01,,
168119,sr_legacy_food,"Turnip greens, canned",11,2019-04-01,,
170466,sr_legacy_food,"Turnip greens, boiled, drained",11,2019-04-01,,
170061,sr_legacy_food,"Turnip greens, raw",11,2019-04-01,,
170058,sr_legacy_food,"Turnips, boiled, drained",11,2019-04-01,,
170465,sr_legacy_food,"Turnips, raw",11,2019-04-01,,
170474,sr_legacy_food,Vinespinach,11,2019-04-01,,
168583,sr_legacy_food,Wasabi root,11,2019-04-01,,
169302,sr_legacy_food,"Water convolvulus, boiled, drained",11,2019-04-01,,
169301,sr_legacy_food,"Water convolvulus, raw",11,2019-04-01,,
170066,sr_legacy_food,"Waterchestnuts, chinese, raw",11,2019-04-01,,
170068,sr_legacy_food,"Watercress, raw",11,2019-04-01,,
170475,sr_legacy_food,"Waxgourd, boiled, drained",11,2019-04-01,,
170069,sr_legacy_food,"Waxgourd, raw",11,2019-04-01,,
170478,sr_legacy_food,Winged bean leaves,11,2019-04-01,,
170070,sr_legacy_food,Winged bean tuber,11,2019-04-01,,
170477,sr_legacy_food,"Winged beans, immature seeds, boiled, drained",11,2019-04-01,,
170476,sr_legacy_food,"Winged beans, immature seeds, raw",11,2019-04-01,,
170072,sr_legacy_food,"Yam, boiled/baked",11,2019-04-01,,
170071,sr_legacy_food,"Yam, raw",11,2019-04-01,,
170074,sr_legacy_food,"Yambean, boiled, drained",11,2019-04-01,,
170073,sr_legacy_food,"Yambean, raw",11,2019-04-01,,
169223,sr_legacy_food,"Yardlong bean, boiled, drained",11,2019-04-01,,
169222,sr_legacy_food,"Yardlong bean, raw",11,2019-04-01,,
169401,sr_legacy_food,"Yautia, raw",11,2019-04-01,,
167717,sr_legacy_food,Yeast extract spread,11,2019-04-01,,
170566,sr_legacy_food,Acorn flour,12,2019-04-01,,
170565,sr_legacy_food,"Acorns, dried",12,2019-04-01,,
170157,sr_legacy_food,Acorns,12,2019-04-01,,
168588,sr_legacy_food,Almond butter,12,2019-04-01,,
170160,sr_legacy_food,Almond paste,12,2019-04-01,,
170567,sr_legacy_food,Almonds,12,2019-04-01,,
170568,sr_legacy_food,"Almonds, blanched",12,2019-04-01,,
170158,sr_legacy_food,"Almonds, dry roasted",12,2019-04-01,,
168592,sr_legacy_food,"Almonds, honey roasted",12,2019-04-01,,
170161,sr_legacy_food,"Beechnuts, dried",12,2019-04-01,,
170569,sr_legacy_food,"Brazil nuts, dried",12,2019-04-01,,
170570,sr_legacy_food,"Butternuts, dried",12,2019-04-01,,
170163,sr_legacy_food,Cashew butter,12,2019-04-01,,
170571,sr_legacy_food,"Cashews, dry roasted",12,2019-04-01,,
170162,sr_legacy_food,Cashews,12,2019-04-01,,
170166,sr_legacy_food,"Chestnuts, chinese, boiled and steamed",12,2019-04-01,,
170165,sr_legacy_food,"Chestnuts, chinese, dried",12,2019-04-01,,
170164,sr_legacy_food,"Chestnuts, chinese, raw",12,2019-04-01,,
170573,sr_legacy_food,"Chestnuts, chinese, roasted",12,2019-04-01,,
170168,sr_legacy_food,"Chestnuts, european, boiled and steamed",12,2019-04-01,,
170167,sr_legacy_food,"Chestnuts, european, dried, peeled",12,2019-04-01,,
170576,sr_legacy_food,"Chestnuts, european, dried, unpeeled",12,2019-04-01,,
170575,sr_legacy_food,"Chestnuts, european, raw, peeled",12,2019-04-01,,
170574,sr_legacy_food,"Chestnuts, european, raw, unpeeled",12,2019-04-01,,
170190,sr_legacy_food,"Chestnuts, european, roasted",12,2019-04-01,,
168589,sr_legacy_food,"Chestnuts, japanese, boiled and steamed",12,2019-04-01,,
169408,sr_legacy_food,"Chestnuts, japanese, dried",12,2019-04-01,,
169413,sr_legacy_food,"Chestnuts, japanese, raw",12,2019-04-01,,
168590,sr_legacy_food,"Chestnuts, japanese, roasted",12,2019-04-01,,
170580,sr_legacy_food,Coconut cream,12,2019-04-01,,
168585,sr_legacy_food,"Coconut meat, dried, creamed",12,2019-04-01,,
170170,sr_legacy_food,"Coconut meat, dried",12,2019-04-01,,
170579,sr_legacy_food,"Coconut meat, dried, toasted",12,2019-04-01,,
170169,sr_legacy_food,Coconut meat,12,2019-04-01,,
170173,sr_legacy_food,"Coconut milk, canned",12,2019-04-01,,
170172,sr_legacy_food,Coconut milk,12,2019-04-01,,
170174,sr_legacy_food,Coconut water,12,2019-04-01,,
170176,sr_legacy_food,"Ginkgo nuts, canned",12,2019-04-01,,
170175,sr_legacy_food,"Ginkgo nuts, dried",12,2019-04-01,,
170584,sr_legacy_food,"Ginkgo nuts, raw",12,2019-04-01,,
170581,sr_legacy_food,"Hazelnuts, raw",12,2019-04-01,,
170582,sr_legacy_food,"Hazelnuts, blanched",12,2019-04-01,,
170583,sr_legacy_food,"Hazelnuts, dry roasted",12,2019-04-01,,
170177,sr_legacy_food,"Hickorynuts, dried",12,2019-04-01,,
170179,sr_legacy_food,"Macadamia nuts, dry roasted",12,2019-04-01,,
170178,sr_legacy_food,"Macadamia nuts, raw",12,2019-04-01,,
170585,sr_legacy_food,"Mixed nuts, dry roasted, with peanuts",12,2019-04-01,,
170182,sr_legacy_food,"Pecans, raw",12,2019-04-01,,
170183,sr_legacy_food,"Pecans, dry roasted",12,2019-04-01,,
170590,sr_legacy_food,"Pilinuts, dried",12,2019-04-01,,
170591,sr_legacy_food,"Pine nuts, dried",12,2019-04-01,,
170592,sr_legacy_food,"Pinyon pine nuts, dried",12,2019-04-01,,
170185,sr_legacy_food,"Pistachio nuts, dry roasted",12,2019-04-01,,
170184,sr_legacy_food,"Pistachio nuts, raw",12,2019-04-01,,
170186,sr_legacy_food,"Walnuts, black, dried",12,2019-04-01,,
170594,sr_legacy_food,"Walnuts, dry roasted",12,2019-04-01,,
170187,sr_legacy_food,"Walnuts, english, raw",12,2019-04-01,,
170593,sr_legacy_food,"Walnuts, glazed",12,2019-04-01,,
170145,sr_legacy_food,"Breadfruit seeds, boiled",12,2019-04-01,,
170144,sr_legacy_food,"Breadfruit seeds, raw",12,2019-04-01,,
170595,sr_legacy_food,"Breadfruit seeds, roasted",12,2019-04-01,,
170553,sr_legacy_food,"Breadnut tree seeds, dried",12,2019-04-01,,
170552,sr_legacy_food,"Breadnut tree seeds, raw",12,2019-04-01,,
170554,sr_legacy_food,Chia seeds,12,2019-04-01,,
169414,sr_legacy_food,Flaxseed,12,2019-04-01,,
170148,sr_legacy_food,Hemp seeds,12,2019-04-01,,
170149,sr_legacy_food,"Lotus seeds, dried",12,2019-04-01,,
168591,sr_legacy_food,"Lotus seeds, raw",12,2019-04-01,,
170558,sr_legacy_food,"Safflower seed kernels, dried",12,2019-04-01,,
170191,sr_legacy_food,"Sesame butter, paste",12,2019-04-01,,
170189,sr_legacy_food,Tahini,12,2019-04-01,,
169412,sr_legacy_food,"Sesame seeds, dried",12,2019-04-01,,
170152,sr_legacy_food,"Sesame seeds, toasted",12,2019-04-01,,
170150,sr_legacy_food,"Sesame seeds, whole, dried",12,2019-04-01,,
170151,sr_legacy_food,"Sesame seeds, whole, roasted/toasted",12,2019-04-01,,
168587,sr_legacy_food,"Sisymbrium seeds, whole, dried",12,2019-04-01,,
170155,sr_legacy_food,Sunflower seed butter,12,2019-04-01,,
170156,sr_legacy_food,"Sunflower seed flour, partially defatted",12,2019-04-01,,
170562,sr_legacy_food,"Sunflower seed kernels, dried",12,2019-04-01,,
170563,sr_legacy_food,"Sunflower seed kernels, dry roasted",12,2019-04-01,,
170564,sr_legacy_food,"Sunflower seed kernels, oil roasted",12,2019-04-01,,
170154,sr_legacy_food,"Sunflower seed kernels, toasted",12,2019-04-01,,
169407,sr_legacy_food,"Watermelon seed kernels, dried",12,2019-04-01,,
171728,sr_legacy_food,"Beef fat, grass-fed",13,2019-04-01,,0.5
173068,sr_legacy_food,"Ground beef, grass-fed, 85/15, raw",13,2019-04-01,,2.2
173969,sr_legacy_food,"Steak, tenderloin, grass-fed, raw",13,2019-04-01,,1.5
171733,sr_legacy_food,"Steak, top loin, grass-fed, raw",13,2019-04-01,,1.6
171739,sr_legacy_food,"Steak, top sirloin, grass-fed, raw",13,2019-04-01,,1.7
173975,sr_legacy_food,"Steak, ribeye, grass-fed, raw",13,2019-04-01,,1.8
173976,sr_legacy_food,"Brisket whole, grass-fed, raw",13,2019-04-01,,3.5
173977,sr_legacy_food,"Steak, top round, grass-fed, raw",13,2019-04-01,,2
171729,sr_legacy_food,"Seam fat, grass-fed, raw",13,2019-04-01,,0.5
171730,sr_legacy_food,"Beef fat, wagyu, raw",13,2019-04-01,,0.5
171732,sr_legacy_food,"Steak, wagyu tenderloin, raw",13,2019-04-01,,1.5
173978,sr_legacy_food,"Steak, wagyu top loin, raw",13,2019-04-01,,1.6
171740,sr_legacy_food,"Steak, wagyu ribeye, raw",13,2019-04-01,,1.7
169558,sr_legacy_food,"Tri-tip, roasted",13,2019-04-01,,2.3
168734,sr_legacy_food,"Tri-tip, raw",13,2019-04-01,,2
169488,sr_legacy_food,"Brisket flat, braised",13,2019-04-01,,3.8
168666,sr_legacy_food,"Brisket flat, raw",13,2019-04-01,,3.2
169490,sr_legacy_food,"Brisket point, braised",13,2019-04-01,,4
169489,sr_legacy_food,"Brisket point, raw",13,2019-04-01,,3.4
168665,sr_legacy_food,"Brisket whole, braised",13,2019-04-01,,3.9
168664,sr_legacy_food,"Brisket whole, raw",13,2019-04-01,,3.5
171227,sr_legacy_food,"Chuck eye country-style ribs, braised",13,2019-04-01,,3.2
170831,sr_legacy_food,"Chuck eye country-style ribs, raw",13,2019-04-01,,2.8
170820,sr_legacy_food,"Chuck eye roast, roasted",13,2019-04-01,,2.8
168660,sr_legacy_food,"Chuck eye roast, raw",13,2019-04-01,,2.4
171228,sr_legacy_food,"Steak, chuck eye, grilled",13,2019-04-01,,2.5
171231,sr_legacy_food,"Steak, chuck eye, raw",13,2019-04-01,,2.2
171203,sr_legacy_food,"Stew beef, braised",13,2019-04-01,,3
171206,sr_legacy_food,"Stew beef, raw",13,2019-04-01,,2.5
168667,sr_legacy_food,"Arm pot roast, braised",13,2019-04-01,,3
169491,sr_legacy_food,"Arm pot roast, raw",13,2019-04-01,,2.6
169494,sr_legacy_food,"Blade roast, braised",13,2019-04-01,,3
169493,sr_legacy_food,"Blade roast, raw",13,2019-04-01,,2.6
174027,sr_legacy_food,"Clod roast, roasted",13,2019-04-01,,2.8
170821,sr_legacy_food,"Steak, mock tender, braised",13,2019-04-01,,2.2
170824,sr_legacy_food,"Steak, mock tender, raw",13,2019-04-01,,2
174025,sr_legacy_food,"Steak, mock tender",13,2019-04-01,,2.2
171222,sr_legacy_food,"Short ribs, boneless, braised",13,2019-04-01,,4.5
170826,sr_legacy_food,"Short ribs, boneless, raw",13,2019-04-01,,3.8
173366,sr_legacy_food,"Shoulder tender (petite tender) medallions, grilled",13,2019-04-01,,2.2
173365,sr_legacy_food,"Shoulder tender (petite tender) medallions, raw",13,2019-04-01,,2
172133,sr_legacy_food,"Steak, shoulder top/center, grilled",13,2019-04-01,,2.3
172132,sr_legacy_food,"Steak, shoulder top/center, raw",13,2019-04-01,,2
173368,sr_legacy_food,"Steak, flat iron",13,2019-04-01,,2.5
172134,sr_legacy_food,"Steak, flat iron, raw",13,2019-04-01,,2.2
174026,sr_legacy_food,"Top blade, broiled",13,2019-04-01,,2.5
170816,sr_legacy_food,"Steak, denver",13,2019-04-01,,2.3
171213,sr_legacy_food,"Steak, denver, raw",13,2019-04-01,,2
170813,sr_legacy_food,"Pot roast/steak, under blade, raw",13,2019-04-01,,2.8
171208,sr_legacy_food,"Pot roast, under blade, braised",13,2019-04-01,,3.2
171217,sr_legacy_food,"Steak, under blade, braised",13,2019-04-01,,3
170198,sr_legacy_food,Beef breakfast strips,13,2019-04-01,,2.4
170197,sr_legacy_food,"Beef breakfast strips, raw",13,2019-04-01,,2.2
170200,sr_legacy_food,Corned beef brisket,13,2019-04-01,,3.5
170199,sr_legacy_food,"Corned beef brisket, raw",13,2019-04-01,,3.2
168733,sr_legacy_food,"Steak, flank",13,2019-04-01,,2
169563,sr_legacy_food,"Steak, flank, raw",13,2019-04-01,,1.8
168608,sr_legacy_food,"Ground beef, grass-fed, raw",13,2019-04-01,,2.2
169473,sr_legacy_food,"Ground beef, 70/30",13,2019-04-01,,2.6
169474,sr_legacy_food,"Ground beef, 70/30, baked",13,2019-04-01,,2.5
168652,sr_legacy_food,"Ground beef, 70/30, raw",13,2019-04-01,,2.4
174040,sr_legacy_food,"Ground beef, 75/25",13,2019-04-01,,2.4
171801,sr_legacy_food,"Ground beef, 75/25, baked",13,2019-04-01,,2.3
174037,sr_legacy_food,"Ground beef, 75/25, raw",13,2019-04-01,,2.2
171799,sr_legacy_food,"Ground beef, 80/20",13,2019-04-01,,2.2
171800,sr_legacy_food,"Ground beef, 80/20, baked",13,2019-04-01,,2.1
174036,sr_legacy_food,"Ground beef, 80/20, raw",13,2019-04-01,,2
174034,sr_legacy_food,"Ground beef, 85/15",13,2019-04-01,,2
174035,sr_legacy_food,"Ground beef, 85/15, baked",13,2019-04-01,,1.9
171796,sr_legacy_food,"Ground beef, 85/15, raw",13,2019-04-01,,1.8
171794,sr_legacy_food,"Ground beef, 90/10",13,2019-04-01,,1.7
171795,sr_legacy_food,"Ground beef, 90/10, baked",13,2019-04-01,,1.6
